id_bike,nombre,tipo,tiempo
51,Falito,BMX,22
52,Hyacinthia,BMX,22
54,Gayler,BMX,21
57,Kania,BMX,14
60,Sylvan,BMX,28
75,Blayne,BMX,12
76,Becki,BMX,17
77,Zorine,BMX,15
78,Fern,BMX,10
88,Spenser,BMX,20
92,Keri,BMX,14
98,Sancho,BMX,15
100,Violet,BMX,14
id_bike,nombre,tipo,tiempo
51,Falito,BMX,17
52,Hyacinthia,BMX,28
54,Gayler,BMX,22
57,Kania,BMX,19
60,Sylvan,BMX,26
75,Blayne,BMX,20
76,Becki,BMX,17
77,Zorine,BMX,14
78,Fern,BMX,18
88,Spenser,BMX,26
92,Keri,BMX,15
98,Sancho,BMX,21
100,Violet,BMX,13
id_bike,nombre,tipo,tiempo
51,Falito,BMX,11
52,Hyacinthia,BMX,13
54,Gayler,BMX,18
57,Kania,BMX,26
60,Sylvan,BMX,24
75,Blayne,BMX,13
76,Becki,BMX,13
77,Zorine,BMX,19
78,Fern,BMX,20
88,Spenser,BMX,23
92,Keri,BMX,27
98,Sancho,BMX,15
100,Violet,BMX,18
id_bike,nombre,tipo,tiempo
51,Falito,BMX,11
52,Hyacinthia,BMX,12
54,Gayler,BMX,28
57,Kania,BMX,28
60,Sylvan,BMX,29
75,Blayne,BMX,21
76,Becki,BMX,22
77,Zorine,BMX,15
78,Fern,BMX,26
88,Spenser,BMX,25
92,Keri,BMX,26
98,Sancho,BMX,27
100,Violet,BMX,27
id_bike,nombre,tipo,tiempo
51,Falito,BMX,101
52,Hyacinthia,BMX,100
54,Gayler,BMX,100
57,Kania,BMX,107
60,Sylvan,BMX,111
75,Blayne,BMX,100
76,Becki,BMX,105
77,Zorine,BMX,120
78,Fern,BMX,115
88,Spenser,BMX,116
92,Keri,BMX,101
98,Sancho,BMX,108
100,Violet,BMX,100
id_bike,nombre,tipo,tiempo
51,Falito,BMX,100
52,Hyacinthia,BMX,109
54,Gayler,BMX,105
57,Kania,BMX,100
60,Sylvan,BMX,115
75,Blayne,BMX,115
76,Becki,BMX,114
77,Zorine,BMX,120
78,Fern,BMX,111
88,Spenser,BMX,109
92,Keri,BMX,100
98,Sancho,BMX,101
100,Violet,BMX,106
id_bike,nombre,tipo,tiempo
51,Falito,BMX,118
52,Hyacinthia,BMX,101
54,Gayler,BMX,115
57,Kania,BMX,119
60,Sylvan,BMX,107
75,Blayne,BMX,115
76,Becki,BMX,108
77,Zorine,BMX,111
78,Fern,BMX,103
88,Spenser,BMX,109
92,Keri,BMX,109
98,Sancho,BMX,115
100,Violet,BMX,115
